时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.999	0.086	0.244	0.000	-0.061	-85.44	-5.98	108.50	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:274	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-1.002	0.083	0.305	0.000	0.000	-85.44	-5.98	108.51	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:275	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.999	0.083	0.122	0.000	0.000	-85.44	-5.98	108.51	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.132	-0.979	0.125	0.183	-0.122	-0.183	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.981	0.121	0.061	-0.061	-0.122	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.986	0.115	0.244	0.000	-0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.122	0.244	-0.061	-0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.135	-0.980	0.125	0.000	-0.183	0.000	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.980	0.122	0.000	-0.061	-0.183	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.123	-0.982	0.118	0.244	0.000	-0.244	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72363	-0.61523	0.24777	-0.19064	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.985	0.119	0.183	-0.122	-0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.979	0.125	0.000	0.061	0.000	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.983	0.122	0.061	0.000	0.000	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.983	0.119	0.000	0.000	0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.133	-0.980	0.125	0.061	-0.122	0.000	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.133	-0.979	0.124	0.000	0.000	-0.183	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.979	0.119	0.000	-0.061	0.000	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.979	0.119	0.061	-0.061	-0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:275	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.121	-0.061	-0.061	-0.061	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-1.001	0.083	0.000	0.061	0.061	-85.44	-5.98	108.51	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-0.999	0.088	0.183	0.000	0.122	-85.44	-5.98	108.51	4.508	21.462	-4.018	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.999	0.086	0.183	0.061	0.000	-85.44	-5.98	108.51	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.999	0.083	0.061	0.000	-0.122	-85.44	-5.99	108.51	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-1.000	0.081	0.183	0.061	0.000	-85.43	-5.99	108.51	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.103	-1.000	0.082	0.122	0.000	0.000	-85.43	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-1.000	0.085	0.244	0.061	0.000	-85.43	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:291	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.999	0.081	0.183	0.000	0.000	-85.43	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.979	0.124	-0.061	0.000	-0.122	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.134	-0.979	0.121	0.000	-0.061	-0.305	-83.56	8.64	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.120	0.122	0.000	-0.366	-83.56	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.981	0.124	0.000	-0.061	-0.427	-83.56	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.979	0.122	-0.305	-0.122	-0.122	-83.56	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.978	0.126	0.000	0.000	-0.305	-83.56	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.981	0.119	0.000	0.000	-0.305	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:299	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.984	0.119	-0.183	0.000	-0.244	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.998	0.081	0.488	0.061	0.061	-85.43	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.998	0.083	0.366	0.122	-0.122	-85.43	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.997	0.084	0.427	0.000	0.000	-85.42	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.998	0.083	0.244	0.000	0.000	-85.42	-5.99	108.52	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.998	0.084	0.488	0.061	-0.122	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.997	0.085	0.305	0.000	0.000	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-0.996	0.083	0.427	0.183	0.000	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:333	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-1.000	0.086	0.183	0.122	0.061	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.112	-0.997	0.090	0.305	0.061	0.122	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.998	0.087	0.122	0.061	0.000	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.999	0.087	0.427	0.122	0.061	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.999	0.083	0.305	0.122	0.122	-85.42	-5.99	108.53	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.997	0.085	0.061	0.000	0.122	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.999	0.087	0.183	0.061	0.244	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.994	0.091	0.122	0.061	0.183	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:334	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.998	0.083	0.122	0.122	0.183	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.982	0.122	-0.061	0.000	-0.305	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.982	0.122	-0.244	0.000	-0.244	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.982	0.122	-0.427	-0.061	-0.244	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.124	-0.986	0.121	-0.183	0.000	-0.061	-83.56	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.122	-0.981	0.118	-0.061	0.122	-0.183	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.122	-0.983	0.121	-0.244	0.000	-0.061	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.984	0.119	-0.183	0.000	-0.122	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:384	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.984	0.116	-0.122	-0.061	0.122	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.124	-0.982	0.114	-0.122	0.000	0.000	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.984	0.116	0.061	0.000	0.122	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.983	0.120	0.000	0.000	0.183	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.120	0.000	-0.122	0.122	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.983	0.118	0.000	0.000	0.244	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.981	0.118	0.061	0.061	0.122	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.982	0.120	0.000	-0.061	0.061	-83.57	8.62	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:386	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.980	0.120	-0.122	0.000	0.122	-83.57	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.097	-0.999	0.078	0.183	0.183	0.305	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-1.000	0.083	0.366	0.183	0.061	-85.42	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-1.000	0.083	0.305	0.061	0.061	-85.41	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.998	0.085	0.427	0.244	0.122	-85.41	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.997	0.086	0.244	0.244	0.122	-85.41	-5.99	108.54	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.995	0.086	0.305	0.000	0.061	-85.41	-5.99	108.55	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.999	0.084	0.366	0.061	0.366	-85.41	-5.99	108.55	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:394	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.999	0.084	0.183	0.061	0.122	-85.41	-5.99	108.55	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.981	0.120	-0.061	-0.122	0.183	-83.57	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.982	0.120	-0.183	0.000	0.244	-83.57	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.984	0.121	0.000	0.000	0.183	-83.57	8.63	-35.78	-67.130	18.914	92.022	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.982	0.123	0.000	0.061	0.183	-83.57	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.135	-0.983	0.119	-0.061	0.061	0.122	-83.57	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.132	-0.983	0.121	-0.061	0.000	0.183	-83.57	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.121	-0.244	-0.061	0.061	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:421	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.984	0.121	0.000	-0.061	0.061	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-1.000	0.086	0.366	0.061	0.061	-85.41	-5.99	108.55	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.100	-0.998	0.086	0.427	0.122	0.061	-85.41	-5.99	108.56	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-1.001	0.084	0.244	0.122	0.061	-85.41	-5.99	108.56	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.096	-1.000	0.085	0.427	0.061	-0.061	-85.41	-5.99	108.56	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-1.000	0.079	0.427	0.366	0.000	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-1.001	0.083	0.671	0.061	-0.122	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45837	-0.36481	-0.56876	0.57727	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-1.000	0.086	0.427	0.183	-0.183	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:427	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.996	0.087	0.488	0.061	-0.122	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.983	0.116	-0.122	-0.122	0.122	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.121	-0.183	0.000	0.061	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.980	0.119	-0.122	-0.061	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.980	0.119	0.000	-0.061	0.122	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.983	0.117	-0.061	0.061	-0.061	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.979	0.120	-0.244	0.000	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
